timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-01-09 10:10:00,1.0,5.0,0.0,0.0028891992102864084,6.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:15:00,1.0,5.0,0.0,-0.009865729823378966,-20.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:20:00,1.0,5.0,0.0,0.0033754460410828635,6.999999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:25:00,1.0,5.0,0.0,-0.0122879722436392,-25.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:30:00,1.0,5.0,0.0,0.014492053523984527,30.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:35:00,1.0,5.0,0.0,0.005539232214247791,11.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:40:00,1.0,5.0,0.0,-0.0028868360277145566,-6.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:45:00,1.0,5.0,0.0,-0.005777007510108789,-11.999999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:50:00,1.0,5.0,0.0,-0.004819741661846733,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 10:55:00,1.0,5.0,0.0,0.0004824392126590027,0.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:00:00,1.0,5.0,0.0,0.007235890014472002,15.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:05:00,1.0,5.0,0.0,-0.008429672447013425,-17.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:10:00,1.0,5.0,0.0,0.00337756332931316,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:15:00,1.0,5.0,0.0,-0.006750566565408844,-14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:20:00,1.0,5.0,0.0,-0.008691033750181099,-17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:25:00,1.0,5.0,0.0,0.002902055622732158,5.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 11:30:00,1.0,5.0,0.0,-0.004108860637114797,-8.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:00:00,1.0,5.0,0.0,-0.0007256894049351148,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:05:00,1.0,5.0,0.0,0.022257705520879467,46.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:10:00,1.0,5.0,0.0,0.014692422563706842,30.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:15:00,1.0,5.0,0.0,0.006484149855907617,13.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:20:00,1.0,5.0,0.0,0.005516381253898306,11.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:25:00,1.0,5.0,0.0,0.005510301868711931,11.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:30:00,1.0,5.0,0.0,-0.0009572584119083016,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:35:00,1.0,5.0,0.0,0.0009574417157354187,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:40:00,1.0,5.0,0.0,-0.007897381898243627,-16.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:45:00,1.0,5.0,0.0,-0.011025886864812762,-22.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:50:00,1.0,5.0,0.0,-0.010329585855674561,-21.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 13:55:00,1.0,5.0,0.0,0.0021664821144862234,4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:00:00,1.0,5.0,0.0,0.00024061597690083758,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:05:00,1.0,5.0,0.0,0.010345989124681543,21.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:10:00,1.0,5.0,0.0,0.0050422589320009426,10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:15:00,1.0,5.0,0.0,-0.028544015351403274,-59.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:20:00,1.0,5.0,0.0,-0.03160281771687701,-65.49999999999955,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:25:00,1.0,5.0,0.0,0.0036416605972322547,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:30:00,1.0,0.0,5.0,-0.001661530551109809,-3.4241791999990907,wf_10_2026-01-01_2026-05-11,long_only
2026-01-09 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:05:00,1.0,5.0,5.0,-0.0002520723253672015,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:10:00,1.0,5.0,0.0,0.0031509040670896216,6.499999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:15:00,1.0,5.0,0.0,-0.0033911442689654736,-6.999999999998181,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:20:00,1.0,5.0,0.0,0.006059724646112485,12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:25:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:30:00,1.0,5.0,0.0,-0.011620587808067184,-24.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:35:00,1.0,5.0,0.0,0.003154574132492316,6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:40:00,1.0,5.0,0.0,0.016005432146667387,32.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:45:00,1.0,5.0,0.0,0.017646490040610363,36.499999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:50:00,1.0,5.0,0.0,0.00048176518764875276,1.0000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 09:55:00,1.0,5.0,0.0,-0.020713907220964445,-42.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:00:00,1.0,5.0,0.0,0.007497702317031951,15.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:05:00,1.0,5.0,0.0,0.005071483771251772,10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:10:00,1.0,5.0,0.0,0.001447527141134053,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:15:00,1.0,5.0,0.0,-0.009165018571221095,-18.999999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:20:00,1.0,5.0,0.0,-0.008215338520272675,-17.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:25:00,1.0,5.0,0.0,-0.001210126337189421,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:30:00,1.0,5.0,0.0,-0.004115425583422483,-8.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:35:00,1.0,5.0,0.0,0.000726849832825005,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:40:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:45:00,1.0,5.0,0.0,0.014292635658914588,29.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:50:00,1.0,5.0,0.0,0.0024155756316734944,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 10:55:00,1.0,5.0,0.0,0.008208991259839316,17.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:00:00,1.0,5.0,0.0,0.0019283613749210282,3.9999999999986358,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:05:00,1.0,5.0,0.0,-0.002168570189388652,-4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:10:00,1.0,5.0,0.0,-0.0065085334104708625,-13.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:15:00,1.0,5.0,0.0,-0.0021723388848660097,-4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:20:00,1.0,5.0,0.0,-0.0002414759007046685,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:25:00,1.0,5.0,0.0,-0.006520164211542556,-13.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 11:30:00,1.0,5.0,0.0,0.00024180288229036506,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:00:00,1.0,5.0,0.0,0.0033850766478071836,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:05:00,1.0,5.0,0.0,0.007973710916734378,16.499999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:10:00,1.0,5.0,0.0,0.003136157483354385,6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:15:00,1.0,5.0,0.0,-0.006027291576257143,-12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:20:00,1.0,5.0,0.0,0.0009655305590428043,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:25:00,1.0,5.0,0.0,0.013997490105221999,28.999999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:30:00,1.0,5.0,0.0,0.004572583750481751,9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:35:00,1.0,5.0,0.0,0.003606636210627956,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:40:00,1.0,5.0,0.0,-0.027871215761652857,-57.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:45:00,1.0,5.0,0.0,-0.00942302116555549,-19.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:50:00,1.0,5.0,0.0,0.005083514887436191,10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 13:55:00,1.0,5.0,0.0,0.014509576320371753,30.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:00:00,1.0,5.0,0.0,-0.0009645061728397186,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:05:00,1.0,5.0,0.0,-0.008199884236927413,-16.99999999999818,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:10:00,1.0,5.0,0.0,0.004106676973619772,8.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:15:00,1.0,5.0,0.0,-0.008689355539464039,-17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:20:00,1.0,5.0,0.0,0.005802988539097553,12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:25:00,1.0,5.0,0.0,0.00024151089214052845,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:30:00,1.0,0.0,5.0,0.009451339430492752,19.562884800000454,wf_10_2026-01-01_2026-05-11,long_only
2026-01-12 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:05:00,1.0,5.0,5.0,-0.0002496399423907825,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:10:00,1.0,5.0,0.0,-0.0002400384061446159,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:15:00,1.0,5.0,0.0,0.00024004993038562183,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:20:00,1.0,5.0,0.0,-0.004320691310610303,-9.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:25:00,1.0,5.0,0.0,0.0016817220834142166,3.5000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:30:00,1.0,5.0,0.0,0.0014409914020840908,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:35:00,1.0,5.0,0.0,-0.002160864345738256,-4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:40:00,1.0,5.0,0.0,0.007446195234435127,15.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:45:00,1.0,5.0,0.0,0.005516381253898306,11.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:50:00,1.0,5.0,0.0,0.007666506947771046,15.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 09:55:00,1.0,5.0,0.0,-0.007654769878480128,-15.99999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:00:00,1.0,5.0,0.0,0.002395783421178521,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:05:00,1.0,5.0,0.0,-0.004549808429119007,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:10:00,1.0,5.0,0.0,0.0011984085134941758,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:15:00,1.0,5.0,0.0,0.00455286111377351,9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:20:00,1.0,5.0,0.0,0.00335168781422146,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:25:00,1.0,5.0,0.0,-0.0011962294846645793,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:30:00,1.0,5.0,0.0,0.000239303149228709,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:35:00,1.0,5.0,0.0,0.006700167504187782,14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:40:00,1.0,5.0,0.0,-0.003823543468910451,-8.000000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:45:00,1.0,5.0,0.0,-0.006696321806092809,-13.999999999998636,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:50:00,1.0,5.0,0.0,-0.0007184252119357692,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 10:55:00,1.0,5.0,0.0,0.0026346043303315803,5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:00:00,1.0,5.0,0.0,0.002633216833437535,5.500000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:05:00,1.0,5.0,0.0,0.011962867260024712,25.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:10:00,1.0,5.0,0.0,-0.006921901852205425,-14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:15:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:20:00,1.0,5.0,0.0,0.008604617811558413,17.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:25:00,1.0,5.0,0.0,-0.0031018849916492064,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 11:30:00,1.0,5.0,0.0,-0.004775093114315898,-10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:00:00,1.0,5.0,0.0,0.005018640665329643,10.500000000001819,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:05:00,1.0,5.0,0.0,0.0035811488325454555,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:10:00,1.0,5.0,0.0,-0.009065750548716833,-19.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:15:00,1.0,5.0,0.0,-0.0035850860420649777,-7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:20:00,1.0,5.0,0.0,0.0007175316909835416,1.5000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:25:00,1.0,5.0,0.0,-0.010283145207576339,-21.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:30:00,1.0,5.0,0.0,0.008387251377905969,17.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:35:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:40:00,1.0,5.0,0.0,0.0033492822966507685,7.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:45:00,1.0,5.0,0.0,-0.006455006215932424,-13.500000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:50:00,1.0,5.0,0.0,0.0009575333939770836,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 13:55:00,1.0,5.0,0.0,0.013163563256904931,27.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:00:00,1.0,5.0,0.0,-0.002387090613959475,-5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:05:00,1.0,5.0,0.0,-0.007164692395872918,-15.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:10:00,1.0,5.0,0.0,0.0021524921075288805,4.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:15:00,1.0,5.0,0.0,-0.014104709538608762,-29.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:20:00,1.0,5.0,0.0,0.005753739930954849,12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:25:00,1.0,5.0,0.0,0.009099616858238013,19.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:30:00,1.0,0.0,5.0,-0.011451331072629314,-23.94885000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-13 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:05:00,1.0,5.0,5.0,-0.00024910179640718564,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:10:00,1.0,5.0,0.0,0.0009580838323353102,2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:15:00,1.0,5.0,0.0,-0.0002394750706447013,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:20:00,1.0,5.0,0.0,0.0026343519494198553,5.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:25:00,1.0,5.0,0.0,-0.010292498444157694,-21.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:30:00,1.0,5.0,0.0,-0.005036937541973985,-10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:35:00,1.0,5.0,0.0,0.0014405762304914305,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:40:00,1.0,5.0,0.0,-0.0014401612980652345,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:45:00,1.0,5.0,0.0,0.004801920768306989,10.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:50:00,1.0,5.0,0.0,-0.0011993283761091433,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 09:55:00,1.0,5.0,0.0,0.0011996161228411406,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:00:00,1.0,5.0,0.0,-0.004557447829215966,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:05:00,1.0,5.0,0.0,-0.0038413521559588215,-7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:10:00,1.0,5.0,0.0,0.003844305622296984,7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:15:00,1.0,5.0,0.0,-0.00048016901949443636,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:20:00,1.0,5.0,0.0,-0.0012005378409529754,-2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:25:00,1.0,5.0,0.0,0.0036024785052113373,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:30:00,1.0,5.0,0.0,0.00287990784294867,5.9999999999990905,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:35:00,1.0,5.0,0.0,0.005756500047970903,12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:40:00,1.0,5.0,0.0,-0.004551988500239856,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:45:00,1.0,5.0,0.0,-0.00023979665243867299,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:50:00,1.0,5.0,0.0,0.00023980815347712792,0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 10:55:00,1.0,5.0,0.0,0.004316339743897224,9.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:00:00,1.0,5.0,0.0,-0.0009583592888978698,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:05:00,1.0,5.0,0.0,-0.006709801102324775,-14.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:10:00,1.0,5.0,0.0,-0.01607717041800627,-33.49999999999909,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:15:00,1.0,5.0,0.0,0.0012036591237363226,2.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:20:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:25:00,1.0,5.0,0.0,-0.014440433212996595,-30.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 11:30:00,1.0,5.0,0.0,-0.0043446777697325745,-9.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:00:00,1.0,5.0,0.0,-0.0014494854326713158,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:05:00,1.0,5.0,0.0,0.01159924604900775,24.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:10:00,1.0,5.0,0.0,-0.00024109166305019691,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:15:00,1.0,5.0,0.0,-0.005786478927573002,-12.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:20:00,1.0,5.0,0.0,0.006275948633773787,12.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:25:00,1.0,5.0,0.0,0.005062680810028475,10.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:30:00,1.0,5.0,0.0,0.002408361832281214,5.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:35:00,1.0,5.0,0.0,0.006980886813345855,14.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:40:00,1.0,5.0,0.0,-0.0117788461538465,-24.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:45:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:50:00,1.0,5.0,0.0,-0.014216182352657647,-29.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 13:55:00,1.0,5.0,0.0,0.009907210516142406,20.50000000000182,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:00:00,1.0,5.0,0.0,-0.022669174745574838,-47.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:05:00,1.0,5.0,0.0,-0.004360676389360552,-9.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:10:00,1.0,5.0,0.0,-0.04752436836234886,-97.99999999999955,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:15:00,1.0,5.0,0.0,0.038922888616891305,79.50000000000045,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:20:00,1.0,5.0,0.0,-0.022590361445783413,-46.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:25:00,1.0,5.0,0.0,0.015372602606023023,31.50000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:30:00,1.0,0.0,5.0,0.015608908341477323,32.07443480000045,wf_10_2026-01-01_2026-05-11,long_only
2026-01-14 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:05:00,1.0,5.0,5.0,-0.0002526356702132828,-0.52,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:10:00,1.0,5.0,0.0,-0.0029150269639999227,-6.000000000001364,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:15:00,1.0,5.0,0.0,-0.008264061056827976,-17.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:20:00,1.0,5.0,0.0,0.0019477041437410136,4.0000000000009095,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:25:00,1.0,5.0,0.0,-0.0014602092966659042,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:30:00,1.0,5.0,0.0,-0.0046253469010176795,-9.500000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:35:00,1.0,5.0,0.0,0.0014619883040933868,2.9999999999995453,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:40:00,1.0,5.0,0.0,0.0017051544382740147,3.5000000000013642,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:45:00,1.0,5.0,0.0,0.006331271611551559,12.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:50:00,1.0,5.0,0.0,-0.007539277202198158,-15.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 09:55:00,1.0,5.0,0.0,0.0036535463756814934,7.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:00:00,1.0,5.0,0.0,-0.010709244024728615,-22.000000000000455,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:05:00,1.0,5.0,0.0,-0.016586174935362963,-34.00000000000091,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:10:00,1.0,5.0,0.0,-0.007586510694532755,-15.499999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:15:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:20:00,1.0,5.0,0.0,0.006127450980392135,12.5,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:25:00,1.0,5.0,0.0,-0.00685434516523864,-13.999999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:30:00,1.0,5.0,0.0,0.004412413590233477,8.999999999999773,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:35:00,1.0,5.0,0.0,-0.0007347538574575818,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:40:00,1.0,5.0,0.0,0.0007348618459723788,1.4999999999997726,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:45:00,1.0,5.0,0.0,-0.00391868723977451,-7.999999999999545,wf_10_2026-01-01_2026-05-11,long_only
2026-01-15 10:50:00,1.0,5.0,0.0,0.006127751360360811,12.5,wf_10_2026-01-01_2026-05-11,long_only
